id,husband_id,wife_id,start_year,end_year
20776,58626,58627,1333,
20777,58628,58629,1330,
20778,58631,58632,1331,
20779,58633,58634,1331,
20780,58636,58637,1329,
20781,58638,58639,1329,
20782,58642,58643,1332,
20783,58644,58645,1332,
20784,58646,58647,1330,
20785,58650,58651,1329,
20786,58655,58656,1331,
20787,58657,58658,1332,
20788,58659,58660,1330,
20789,58662,58663,1331,
20790,58664,58665,1330,
20791,58666,58667,1332,
20792,58668,58669,1330,
20793,58672,58673,1333,
20794,58674,58675,1331,
20795,58676,58677,1328,
20796,58680,58681,1328,
20797,58682,58683,1330,
20798,58684,58685,1332,
20799,58688,58689,1328,
20800,58690,58691,1328,
20801,58693,58694,1328,
20802,58695,58696,1329,
20803,58697,58698,1332,
20804,58700,58701,1332,
20805,58705,58706,1330,
20806,58709,58710,1328,
20807,58712,58713,1329,
20808,58714,58715,1330,
20809,58716,58717,1329,
20810,58718,58719,1333,
20811,58721,58722,1333,
20812,58723,58724,1333,
20813,58728,58729,1330,
20814,58730,58731,1330,
20815,58732,58733,1330,
20816,58734,58735,1331,
20817,58736,58737,1333,
20818,58738,58739,1330,
20819,58740,58741,1332,
20820,58742,58743,1332,
20821,58744,58745,1329,
20822,58747,58748,1333,
20823,58749,58750,1333,
20824,58751,58752,1329,
20825,58753,58754,1328,
20826,58755,58756,1332,
20827,58758,58759,1333,
20828,58762,58763,1329,
20829,58764,58765,1331,
20830,58766,58767,1328,
20831,58768,58769,1329,
20832,58772,58773,1330,
20833,58775,58776,1328,
20834,58777,58778,1333,
20835,58779,58780,1331,
20836,58784,58785,1330,
20837,58788,58789,1329,
20838,58790,58791,1328,
20839,58792,58793,1331,
20840,58794,58795,1329,
20841,58797,58798,1333,
20842,58799,58800,1328,
20843,58801,58802,1328,
20844,58803,58804,1332,
20845,58806,58807,1330,
20846,58808,58809,1332,
20847,58810,58811,1330,
20848,58814,58815,1332,
20849,58817,58818,1331,
20850,58819,58820,1332,
20851,58821,58822,1328,
20852,58823,58824,1333,
20853,58825,58826,1332,
20854,58829,58830,1333,
20855,58834,58835,1332,
20856,58836,58837,1328,
20857,58839,58840,1330,
20858,58841,58842,1329,
20859,58845,58846,1328,
20860,58848,58849,1330,
20861,58851,58852,1330,
20862,58853,58854,1330,
20863,58855,58856,1328,
20864,58857,58858,1329,
20865,58862,58863,1332,
20866,58864,58865,1330,
20867,58866,58867,1328,
20868,58868,58869,1328,
20869,58871,58872,1329,
20870,58873,58874,1331,
20871,58875,58876,1330,
20872,58877,58878,1331,
20873,58879,58880,1329,
20874,58881,58882,1331,
20875,58883,58884,1333,
20876,58887,58888,1333,
20877,58889,58890,1329,
20878,58891,58892,1330,
20879,58893,58894,1328,
20880,58895,58896,1333,
20881,58900,58901,1330,
20882,58902,58903,1333,
20883,58905,58906,1331,
20884,58907,58908,1332,
20885,58911,58912,1328,
20886,58913,58914,1328,
20887,58915,58916,1332,
20888,58919,58920,1329,
20889,58921,58922,1328,
20890,58923,58924,1328,
20891,58926,58927,1329,
20892,58928,58929,1332,
20893,58933,58934,1333,
20894,58935,58936,1329,
20895,58940,58941,1331,
20896,58944,58945,1328,
20897,58949,58950,1328,
20898,58951,58952,1332,
20899,58953,58954,1331,
20900,58959,58960,1328,
20901,58963,58964,1332,
20902,58966,58967,1328,
20903,58970,58971,1328,
20904,58972,58973,1328,
20905,58974,58975,1331,
20906,58976,58977,1330,
20907,58978,58979,1329,
20908,58982,58983,1330,
20909,58985,58986,1330,
20910,58987,58988,1332,
20911,58991,58992,1331,
20912,58996,58997,1328,
20913,58999,59000,1332,
20914,59001,59002,1329,
20915,59004,59005,1329,
20916,59006,59007,1330,
20917,59008,59009,1330,
20918,59013,59014,1333,
20919,59015,59016,1333,
20920,59017,59018,1332,
20921,59019,59020,1331,
20922,59022,59023,1331,
20923,59024,59025,1329,
20924,59029,59030,1332,
20925,59031,59032,1333,
20926,59033,59034,1332,
20927,59035,59036,1332,
20928,59038,59039,1330,
20929,59044,59045,1330,
20930,59046,59047,1328,
20931,59048,59049,1331,
20932,59050,59051,1328,
20933,59054,59055,1329,
20934,59059,59060,1333,
20935,59061,59062,1329,
20936,59063,59064,1328,
20937,59066,59067,1328,
20938,59069,59070,1331,
20939,59071,59072,1332,
20940,59073,59074,1333,
20941,59075,59076,1332,
20942,59077,59078,1332,
20943,59079,59080,1333,
20944,59082,59083,1331,
20945,59084,59085,1328,
20946,59089,59090,1332,
20947,59091,59092,1328,
20948,59094,59095,1332,
20949,59096,59097,1333,
20950,59098,59099,1333,
20951,59100,59101,1330,
20952,59102,59103,1331,
20953,59107,59108,1331,
20954,59109,59110,1328,
20955,59111,59112,1329,
20956,59114,59115,1331,
20957,59123,59124,1332,
20958,59126,59127,1333,
20959,59128,59129,1331,
20960,59130,59131,1329,
20961,59132,59133,1333,
20962,59134,59135,1331,
20963,59136,59137,1330,
20964,59138,59139,1332,
20965,59145,59146,1330,
20966,59150,59151,1332,
20967,59152,59153,1331,
20968,59154,59155,1332,
20969,59161,59162,1330,
20970,59167,59168,1328,
20971,59169,59170,1332,
20972,59172,59173,1333,
20973,59174,59175,1331,
20974,59178,59179,1331,
20975,59180,59181,1330,
20976,59182,59183,1330,
20977,59186,59187,1329,
20978,59189,59190,1330,
20979,59191,59192,1329,
20980,59193,59194,1331,
20981,59196,59197,1329,
20982,59199,59200,1330,
20983,59201,59202,1328,
20984,59203,59204,1328,
20985,59205,59206,1329,
20986,59208,59209,1329,
20987,59210,59211,1331,
20988,59212,59213,1332,
20989,59214,59215,1333,
20990,59216,59217,1330,
20991,59219,59220,1332,
20992,59222,59223,1333,
20993,59224,59225,1328,
20994,59226,59227,1333,
20995,59228,59229,1331,
20996,59231,59232,1332,
20997,59233,59234,1333,
20998,59236,59237,1333,
20999,59238,59239,1333,
21000,59240,59241,1332,
21001,59243,59244,1329,
21002,59247,59248,1333,
21003,59251,59252,1328,
21004,59254,59255,1329,
21005,59256,59257,1332,
21006,59258,59259,1329,
21007,59268,59269,1330,
21008,59271,59272,1328,
21009,59273,59274,1331,
21010,59275,59276,1328,
21011,59278,59279,1332,
21012,59282,59283,1331,
21013,59284,59285,1330,
21014,59286,59287,1330,
21015,59288,59289,1328,
21016,59291,59292,1330,
21017,59293,59294,1330,
21018,59297,59298,1332,
21019,59299,59300,1329,
21020,59301,59302,1332,
21021,59303,59304,1330,
21022,59305,59306,1333,
21023,59307,59308,1333,
21024,59310,59311,1331,
21025,59312,59313,1332,
21026,59314,59315,1330,
21027,59316,59317,1331,
21028,59319,59320,1329,
21029,59321,59322,1333,
21030,59324,59325,1333,
21031,59331,59332,1328,
21032,59335,59336,1328,
21033,59337,59338,1328,
21034,59340,59341,1333,
21035,59343,59344,1329,
21036,59345,59346,1331,
21037,59349,59350,1330,
21038,59352,59353,1332,
21039,59356,59357,1333,
21040,59358,59359,1330,
21041,59360,59361,1329,
21042,59362,59363,1333,
21043,59367,59368,1330,
21044,59370,59371,1331,
21045,59372,59373,1333,
21046,59374,59375,1331,
21047,59376,59377,1333,
21048,59380,59381,1329,
21049,59382,59383,1330,
21050,59385,59386,1333,
21051,59388,59389,1332,
21052,59394,59395,1331,
21053,59396,59397,1328,
21054,59398,59399,1330,
21055,59400,59401,1329,
21056,59403,59404,1330,
21057,59406,59407,1329,
21058,59410,59411,1330,
21059,59419,59420,1332,
21060,59422,59423,1328,
21061,59424,59425,1330,
21062,59426,59427,1330,
21063,59428,59429,1328,
21064,59430,59431,1332,
21065,59432,59433,1328,
21066,59434,59435,1331,
21067,59436,59437,1330,
21068,59439,59440,1333,
21069,59442,59443,1330,
21070,59448,59449,1331,
21071,59450,59451,1328,
21072,59452,59453,1328,
21073,59454,59455,1333,
21074,59456,59457,1328,
21075,59459,59460,1333,
21076,59461,59462,1333,
21077,59463,59464,1330,
21078,59465,59466,1328,
21079,59467,59468,1330,
21080,59470,59471,1331,
21081,59472,59473,1329,
21082,59478,59479,1330,
21083,59480,59481,1329,
21084,59484,59485,1329,
21085,59486,59487,1333,
21086,59489,59490,1328,
21087,59491,59492,1330,
21088,59493,59494,1333,
21089,59495,59496,1333,
21090,59497,59498,1333,
21091,59499,59500,1332,
21092,59501,59502,1331,
21093,59505,59506,1330,
21094,59509,59510,1332,
21095,59512,59513,1330,
21096,59518,59519,1331,
21097,59522,59523,1330,
21098,59525,59526,1330,
21099,59527,59528,1333,
21100,59529,59530,1328,
21101,59535,59536,1333,
21102,59537,59538,1357,
21103,59539,59540,1357,
21104,59541,59542,1353,
21105,59544,59545,1354,
21106,59546,59547,1358,
21107,59548,59549,1357,
21108,59550,59551,1358,
21109,59555,59556,1355,
21110,59558,59559,1354,
21111,59561,59562,1353,
21112,59563,59564,1356,
21113,59566,59567,1356,
21114,59568,59569,1353,
21115,59570,59571,1357,
21116,59573,59574,1354,
21117,59576,59577,1354,
21118,59579,59580,1358,
21119,59583,59584,1356,
21120,59585,59586,1353,
21121,59589,59590,1357,
21122,59592,59593,1356,
21123,59595,59596,1354,
21124,59598,59599,1354,
21125,59600,59601,1355,
21126,59603,59604,1358,
21127,59605,59606,1354,
21128,59610,59611,1354,
21129,59612,59613,1357,
21130,59614,59615,1354,
21131,59618,59619,1358,
21132,59620,59621,1353,
21133,59622,59623,1356,
21134,59624,59625,1354,
21135,59627,59628,1355,
21136,59631,59632,1355,
21137,59633,59634,1357,
21138,59637,59638,1353,
21139,59642,59643,1356,
21140,59644,59645,1357,
21141,59648,59649,1357,
21142,59652,59653,1355,
21143,59654,59655,1356,
21144,59656,59657,1357,
21145,59658,59659,1356,
21146,59660,59661,1355,
21147,59662,59663,1358,
21148,59664,59665,1357,
21149,59666,59667,1353,
21150,59669,59670,1353,
21151,59671,59672,1353,
21152,59674,59675,1354,
21153,59678,59679,1356,
21154,59680,59681,1357,
21155,59683,59684,1358,
21156,59685,59686,1358,
21157,59688,59689,1355,
21158,59690,59691,1355,
21159,59692,59693,1356,
21160,59694,59695,1354,
21161,59696,59697,1356,
21162,59698,59699,1353,
21163,59701,59702,1354,
21164,59703,59704,1358,
21165,59706,59707,1356,
21166,59708,59709,1353,
21167,59711,59712,1353,
21168,59713,59714,1356,
21169,59716,59717,1356,
21170,59718,59719,1353,
21171,59723,59724,1358,
21172,59725,59726,1356,
21173,59729,59730,1356,
21174,59731,59732,1355,
21175,59737,59738,1353,
21176,59742,59743,1353,
21177,59747,59748,1355,
21178,59749,59750,1353,
21179,59756,59757,1358,
21180,59758,59759,1353,
21181,59761,59762,1354,
21182,59763,59764,1356,
21183,59772,59773,1355,
21184,59776,59777,1353,
21185,59778,59779,1356,
21186,59783,59784,1358,
21187,59785,59786,1358,
21188,59787,59788,1354,
21189,59791,59792,1353,
21190,59795,59796,1358,
21191,59797,59798,1358,
21192,59799,59800,1356,
21193,59802,59803,1355,
21194,59804,59805,1353,
21195,59806,59807,1355,
21196,59808,59809,1357,
21197,59810,59811,1358,
21198,59812,59813,1353,
21199,59815,59816,1358,
21200,59818,59819,1355,
21201,59820,59821,1353,
21202,59822,59823,1356,
21203,59825,59826,1353,
21204,59827,59828,1355,
21205,59831,59832,1357,
21206,59834,59835,1355,
21207,59836,59837,1355,
21208,59840,59841,1353,
21209,59842,59843,1355,
21210,59844,59845,1354,
21211,59848,59849,1355,
21212,59850,59851,1356,
21213,59854,59855,1357,
21214,59856,59857,1357,
21215,59858,59859,1353,
21216,59861,59862,1355,
21217,59863,59864,1353,
21218,59865,59866,1354,
21219,59868,59869,1353,
21220,59871,59872,1354,
21221,59873,59874,1355,
21222,59876,59877,1355,
21223,59878,59879,1356,
21224,59880,59881,1355,
21225,59882,59883,1356,
21226,59884,59885,1354,
21227,59887,59888,1356,
21228,59890,59891,1358,
21229,59895,59896,1357,
21230,59900,59901,1356,
21231,59902,59903,1355,
21232,59904,59905,1357,
21233,59907,59908,1358,
21234,59915,59916,1354,
21235,59921,59922,1357,
21236,59923,59924,1353,
21237,59925,59926,1357,
21238,59927,59928,1357,
21239,59929,59930,1355,
21240,59931,59932,1358,
21241,59933,59934,1353,
21242,59936,59937,1356,
21243,59940,59941,1355,
21244,59942,59943,1355,
21245,59947,59948,1355,
21246,59949,59950,1354,
21247,59951,59952,1356,
21248,59955,59956,1354,
21249,59959,59960,1353,
21250,59961,59962,1357,
21251,59963,59964,1358,
21252,59967,59968,1355,
21253,59969,59970,1358,
21254,59971,59972,1353,
21255,59973,59974,1357,
21256,59976,59977,1354,
21257,59979,59980,1358,
21258,59983,59984,1353,
21259,59986,59987,1358,
21260,59989,59990,1356,
21261,59994,59995,1356,
21262,59996,59997,1357,
21263,60000,60001,1356,
21264,60002,60003,1357,
21265,60004,60005,1354,
21266,60006,60007,1353,
21267,60008,60009,1357,
21268,60011,60012,1356,
21269,60013,60014,1356,
21270,60016,60017,1354,
21271,60021,60022,1356,
21272,60025,60026,1355,
21273,60027,60028,1354,
21274,60029,60030,1353,
21275,60031,60032,1355,
21276,60033,60034,1357,
21277,60035,60036,1354,
21278,60037,60038,1357,
21279,60039,60040,1357,
21280,60041,60042,1358,
21281,60043,60044,1358,
21282,60045,60046,1354,
21283,60047,60048,1358,
21284,60052,60053,1357,
21285,60054,60055,1355,
21286,60057,60058,1353,
21287,60063,60064,1354,
21288,60066,60067,1354,
21289,60068,60069,1357,
21290,60072,60073,1357,
21291,60075,60076,1356,
21292,60077,60078,1357,
21293,60079,60080,1353,
21294,60081,60082,1358,
21295,60083,60084,1355,
21296,60085,60086,1358,
21297,60087,60088,1357,
21298,60089,60090,1355,
21299,60095,60096,1356,
21300,60097,60098,1355,
21301,60099,60100,1353,
21302,60102,60103,1353,
21303,60104,60105,1357,
21304,60107,60108,1353,
21305,60110,60111,1355,
21306,60113,60114,1358,
21307,60115,60116,1354,
21308,60118,60119,1356,
21309,60121,60122,1358,
21310,60123,60124,1357,
21311,60125,60126,1357,
21312,60127,60128,1355,
21313,60129,60130,1356,
21314,60132,60133,1357,
21315,60135,60136,1353,
21316,60138,60139,1353,
21317,60141,60142,1358,
21318,60147,60148,1353,
21319,60149,60150,1356,
21320,60151,60152,1358,
21321,60153,60154,1357,
21322,60157,60158,1358,
21323,60160,60161,1353,
21324,60162,60163,1358,
21325,60165,60166,1355,
21326,60168,60169,1356,
21327,60171,60172,1354,
21328,60175,60176,1353,
21329,60178,60179,1354,
21330,60182,60183,1356,
21331,60184,60185,1356,
21332,60186,60187,1358,
21333,60188,60189,1355,
21334,60190,60191,1358,
21335,60192,60193,1353,
21336,60195,60196,1356,
21337,60197,60198,1353,
21338,60199,60200,1355,
21339,60201,60202,1356,
21340,60204,60205,1355,
21341,60208,60209,1355,
21342,60210,60211,1356,
21343,60213,60214,1354,
21344,60215,60216,1354,
21345,60217,60218,1353,
21346,60219,60220,1356,
21347,60221,60222,1355,
21348,60223,60224,1355,
21349,60227,60228,1354,
21350,60229,60230,1355,
21351,60232,60233,1353,
21352,60236,60237,1353,
21353,60240,60241,1357,
21354,60242,60243,1357,
21355,60244,60245,1358,
21356,60247,60248,1354,
21357,60249,60250,1353,
21358,60251,60252,1356,
21359,60253,60254,1354,
21360,60258,60259,1356,
21361,60260,60261,1355,
21362,60263,60264,1357,
21363,60266,60267,1356,
21364,60269,60270,1355,
21365,60274,60275,1355,
21366,60277,60278,1356,
21367,60280,60281,1354,
21368,60283,60284,1356,
21369,60285,60286,1358,
21370,60287,60288,1358,
21371,60289,60290,1355,
21372,60291,60292,1355,
21373,60293,60294,1355,
21374,60295,60296,1355,
21375,60297,60298,1357,
21376,60299,60300,1354,
21377,60301,60302,1357,
21378,60305,60306,1356,
21379,60309,60310,1357,
21380,60313,60314,1358,
21381,60315,60316,1353,
21382,60317,60318,1353,
21383,60320,60321,1356,
21384,60322,60323,1354,
21385,60324,60325,1357,
21386,60326,60327,1356,
21387,60328,60329,1358,
21388,60332,60333,1354,
21389,60334,60335,1355,
21390,60336,60337,1353,
21391,60338,60339,1355,
21392,60341,60342,1354,
21393,60346,60347,1357,
21394,60349,60350,1358,
21395,60351,60352,1355,
21396,60353,60354,1354,
21397,60356,60357,1356,
21398,60358,60359,1357,
21399,60362,60363,1358,
21400,60365,60366,1355,
21401,60367,60368,1355,
21402,60374,60375,1354,
21403,60376,60377,1357,
21404,60379,60380,1358,
21405,60382,60383,1356,
21406,60384,60385,1354,
21407,60386,60387,1357,
21408,60388,60389,1358,
21409,60391,60392,1358,
21410,60394,60395,1354,
21411,60397,60398,1354,
21412,60400,60401,1355,
21413,60403,60404,1356,
21414,60406,60407,1358,
21415,60409,60410,1355,
21416,60412,60413,1358,
21417,60414,60415,1353,
21418,60416,60417,1358,
21419,60418,60419,1355,
21420,60420,60421,1356,
21421,60424,60425,1357,
21422,60426,60427,1355,
21423,60429,60430,1353,
21424,60432,60433,1357,
21425,60434,60435,1356,
21426,60436,60437,1354,
21427,60438,60439,1353,
21428,60443,60444,1354,
21429,60445,60446,1353,
21430,60447,60448,1357,
21431,60449,60450,1357,
21432,60451,60452,1356,
21433,60453,60454,1356,
21434,60455,60456,1358,
21435,60457,60458,1355,
21436,60461,60462,1357,
21437,60463,60464,1356,
21438,60465,60466,1356,
21439,60469,60470,1357,
21440,60471,60472,1353,
21441,60478,60479,1355,
21442,60483,60484,1357,
21443,60486,60487,1358,
21444,60489,60490,1358,
21445,60497,60498,1355,
21446,60500,60501,1355,
21447,60504,60505,1353,
21448,60507,60508,1357,
21449,60510,60511,1354,
21450,60512,60513,1354,
21451,60515,60516,1357,
21452,60517,60518,1357,
21453,60519,60520,1355,
21454,60521,60522,1354,
21455,60523,60524,1355,
21456,60526,60527,1358,
21457,60528,60529,1356,
21458,60530,60531,1355,
21459,60533,60534,1358,
21460,60535,60536,1353,
21461,60538,60539,1354,
21462,60540,60541,1353,
21463,60542,60543,1358,
21464,60544,60545,1355,
21465,60546,60547,1358,
21466,60548,60549,1354,
21467,60553,60554,1358,
21468,60556,60557,1356,
21469,60558,60559,1355,
21470,60562,60563,1355,
21471,60565,60566,1353,
21472,60568,60569,1356,
21473,60570,60571,1354,
21474,60572,60573,1355,
21475,60574,60575,1358,
21476,60579,60580,1355,
21477,60581,60582,1355,
21478,60583,60584,1358,
21479,60586,60587,1357,
21480,60588,60589,1353,
21481,60590,60591,1357,
21482,60592,60593,1357,
21483,60595,60596,1355,
21484,60597,60598,1355,
21485,60602,60603,1354,
21486,60614,60615,1353,
21487,60618,60619,1356,
21488,60620,60621,1354,
21489,60622,60623,1355,
21490,60625,60626,1355,
21491,60629,60630,1357,
21492,60631,60632,1355,
21493,60633,60634,1356,
21494,60638,60639,1354,
21495,60644,60645,1354,
21496,60647,60648,1353,
21497,60650,60651,1353,
21498,60652,60653,1357,
21499,60654,60655,1353,
21500,60657,60658,1355,
21501,60661,60662,1354,
21502,60666,60667,1358,
21503,60669,60670,1354,
21504,60672,60673,1358,
21505,60674,60675,1355,
21506,60677,60678,1354,
21507,60679,60680,1354,
21508,60681,60682,1354,
21509,60683,60684,1356,
21510,60685,60686,1354,
21511,60687,60688,1357,
21512,60690,60691,1353,
21513,60692,60693,1356,
21514,60695,60696,1355,
21515,60697,60698,1353,
21516,60699,60700,1355,
21517,60702,60703,1354,
21518,60706,60707,1354,
21519,60708,60709,1357,
21520,60710,60711,1354,
21521,60715,60716,1355,
21522,60717,60718,1354,
21523,60720,60721,1355,
21524,60723,60724,1354,
21525,60725,60726,1355,
21526,60727,60728,1355,
21527,60729,60730,1357,
21528,60731,60732,1353,
21529,60733,60734,1358,
21530,60735,60736,1357,
21531,60737,60738,1354,
21532,60740,60741,1353,
21533,60742,60743,1358,
21534,60744,60745,1358,
21535,60747,60748,1353,
21536,60749,60750,1357,
21537,60751,60752,1357,
21538,60754,60755,1354,
21539,60756,60757,1355,
21540,60760,60761,1353,
21541,60762,60763,1358,
21542,60764,60765,1353,
21543,60767,60768,1358,
21544,60769,60770,1358,
21545,60773,60774,1358,
21546,60777,60778,1358,
21547,60780,60781,1354,
21548,60783,60784,1355,
21549,60785,60786,1358,
21550,60790,60791,1354,
21551,60793,60794,1358,
21552,60797,60798,1354,
21553,60799,60800,1356,
21554,60802,60803,1354,
21555,60804,60805,1353,
21556,60806,60807,1356,
21557,60808,60809,1355,
21558,60810,60811,1358,
21559,60813,60814,1354,
21560,60815,60816,1356,
21561,60818,60819,1356,
21562,60820,60821,1355,
21563,60822,60823,1358,
21564,60824,60825,1354,
21565,60829,60830,1356,
21566,60831,60832,1356,
21567,60833,60834,1354,
21568,60835,60836,1356,
21569,60838,60839,1354,
21570,60841,60842,1353,
21571,60844,60845,1353,
21572,60847,60848,1355,
21573,60851,60852,1356,
21574,60854,60855,1353,
21575,60856,60857,1358,
